ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
061303,2022,EAST MORGAN COUNTY HOSPITAL,CO,80723,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
061326,2023,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,CO,80863,02,02,nonprofit,nonprofit,20180401,,5,4.0,chow_cnt_increment,consolidation_horizontal,15.0
062012,2023,PAM SPECIALTY HOSPITAL OF DENVER,CO,80204,04,04,forprofit,forprofit,20190930,20130531,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,63.0
063034,2023,ENCOMPASS HEALTH REHAB HOSPITAL OF LITTLETON,CO,80120,04,04,forprofit,forprofit,20181101,,1,0.0,chow_cnt_increment,consolidation_horizontal,40.0
064026,2023,PEAK VIEW BEHAVIORAL HEALTH,CO,80923,04,04,forprofit,forprofit,20200117,,1,0.0,chow_cnt_increment,consolidation_horizontal,112.0
070010,2019,BRIDGEPORT HOSPITAL,CT,06610,02,02,nonprofit,nonprofit,20190609,,6,5.0,chow_cnt_increment,consolidation_horizontal,497.0
070016,2019,SAINT MARY'S HOSPITAL,CT,06706,03,01,forprofit,nonprofit,,,4,4.0,ctrl_change,tax_status_change,347.0
070027,2019,MANCHESTER MEMORIAL HOSPITAL,CT,06040,02,04,nonprofit,forprofit,20161001,20161001,1,1.0,ctrl_change,tax_status_change,249.0
070028,2019,ST VINCENT'S MEDICAL CENTER,CT,06606,01,01,nonprofit,nonprofit,20191001,,7,6.0,chow_cnt_increment,consolidation_horizontal,397.0
070028,2020,ST VINCENT'S MEDICAL CENTER,CT,06606,01,02,nonprofit,nonprofit,20191001,20191001,7,7.0,ctrl_change,consolidation_horizontal,397.0
070040,2024,HEBREW HOME AND HOSPITAL INC,CT,06117,02,03,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,45.0
090003,2024,HOWARD UNIVERSITY HOSPITAL CORP,DC,20060,03,03,forprofit,forprofit,20240101,,1,0.0,chow_cnt_increment,consolidation_horizontal,479.0
090004,2020,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,20007,02,04,nonprofit,forprofit,20000701,20000701,1,1.0,ctrl_change,tax_status_change,535.0
100012,2025,LEE MEMORIAL HOSPITAL,FL,33901,08,08,government,government,20241101,,3,2.0,chow_cnt_increment,consolidation_horizontal,895.0
100026,2021,ASCENSION SACRED HEART BAY,FL,32401,08,02,government,nonprofit,20120401,20120401,2,2.0,ctrl_change,government_transition,323.0
100029,2025,NORTH SHORE MEDICAL CENTER,FL,33150,04,04,forprofit,forprofit,20241030,19970111,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,816.0
100034,2019,MOUNT SINAI MEDICAL CENTER,FL,33140,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,672.0
100050,2019,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,33012,02,02,nonprofit,nonprofit,20160201,,1,0.0,chow_cnt_increment,consolidation_horizontal,247.0
100053,2025,HIALEAH HOSPITAL,FL,33013,04,04,forprofit,forprofit,20241030,19960601,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,356.0
100071,2024,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,34601,01,01,nonprofit,nonprofit,20231201,,3,2.0,chow_cnt_increment,consolidation_horizontal,244.0
100077,2025,ADVENTHEALTH PORT CHARLOTTE,FL,33952,04,04,forprofit,forprofit,20250301,20050131,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,254.0
100079,2019,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,FL,33136,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,700.0
100092,2019,STEWARD ROCKLEDGE HOSPITAL,FL,32955,02,04,nonprofit,forprofit,20170501,20170501,2,2.0,ctrl_change,tax_status_change,298.0
100092,2025,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,32955,04,02,forprofit,nonprofit,20241023,20170501,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,298.0
100105,2019,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,32960,08,02,government,nonprofit,,,3,3.0,ctrl_change,government_transition,332.0
100107,2025,HCA FLORIDA LEHIGH HOSPITAL,FL,33936,02,04,nonprofit,forprofit,20160201,20160201,6,6.0,ctrl_change,tax_status_change,53.0
100109,2020,ADVENTHEALTH SEBRING,FL,33871,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,204.0
100134,2023,ED FRASER MEMORIAL HOSPITAL,FL,32063,01,02,nonprofit,nonprofit,,,4,4.0,ctrl_change,consolidation_horizontal,25.0
100140,2019,BAPTIST MEDICAL CENTER - NASSAU,FL,32034,07,02,government,nonprofit,19940701,19940701,1,1.0,ctrl_change,government_transition,62.0
100156,2019,LAKE CITY MEDICAL CENTER,FL,32055,02,04,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,91.0
100167,2019,PLANTATION GENERAL HOSPITAL,FL,33317,04,02,forprofit,nonprofit,,,4,4.0,ctrl_change,tax_status_change,752.0
100183,2025,CORAL GABLES HOSPITAL,FL,33134,04,04,forprofit,forprofit,20241030,19951101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,245.0
100187,2025,PALMETTO GENERAL HOSPITAL,FL,33016,04,04,forprofit,forprofit,20241030,,6,5.0,chow_cnt_increment,consolidation_horizontal,360.0
100217,2025,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,32958,04,02,forprofit,nonprofit,20241023,20170501,4,3.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,145.0
100220,2025,GULF COAST MEDICAL CENTER,FL,33912,08,08,government,government,20241101,20071001,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,699.0
100244,2025,CAPE CORAL HOSPITAL,FL,33990,08,08,government,government,20241101,,4,3.0,chow_cnt_increment,consolidation_horizontal,303.0
100249,2020,BAYFRONT HEALTH SEVEN RIVERS,FL,34428,04,02,forprofit,nonprofit,20031101,20031101,4,4.0,ctrl_change,tax_status_change,128.0
100249,2024,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,34428,02,02,nonprofit,nonprofit,20231201,20031101,5,4.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,128.0
100264,2020,OAK HILL HOSPITAL,FL,34613,03,04,forprofit,forprofit,,,3,3.0,ctrl_change,consolidation_horizontal,350.0
100289,2019,CLEVELAND CLINIC HOSPITAL,FL,33331,04,02,forprofit,nonprofit,20061001,20061001,1,1.0,ctrl_change,tax_status_change,206.0
100291,2025,ORLANDO HEALTH MELBOURNE HOSPITAL,FL,32935,04,02,forprofit,nonprofit,20241023,20170501,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,119.0
102017,2021,SELECT SPECIALTY HOSPITAL - PANAMA CITY,FL,32401,06,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,30.0
102026,2020,ADVENTHEALTH CONNERTON,FL,34637,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,77.0
103027,2019,ST ANTHONY'S REHABILITATION HOSPITAL,FL,33311,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,26.0
103039,2019,BROOKS REHABILITATION HOSPITAL,FL,32216,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,160.0
103039,2020,BROOKS REHABILITATION HOSPITAL,FL,32216,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,160.0
103300,2020,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,FL,33701,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,259.0
104001,2024,SOUTH FLORIDA STATE HOSPITAL,FL,33025,06,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,50.0
104018,2022,LIFESTREAM BEHAVIORAL CENTER,FL,34748,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,46.0
104075,2020,NORTH TAMPA BEHAVIORAL HEALTH,FL,33543,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,75.0
110028,2019,UNIVERSITY HOSPITAL,GA,30901,03,08,forprofit,government,19841231,19841231,2,2.0,ctrl_change,government_transition,551.0
110041,2024,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,30535,08,08,government,government,20230701,,1,0.0,chow_cnt_increment,consolidation_horizontal,53.0
110051,2024,UNION GENERAL HOSPITAL,GA,30512,08,07,government,government,19960701,19960701,1,1.0,ctrl_change,consolidation_horizontal,45.0
110073,2019,DORMINY MEDICAL CENTER,GA,31750,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,75.0
110079,2019,GRADY MEMORIAL HOSPITAL,GA,30303,03,02,forprofit,nonprofit,20080601,20080601,1,1.0,ctrl_change,tax_status_change,953.0
110083,2025,"PIEDMONT HOSPITAL, INC",GA,30309,02,05,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,458.0
110104,2024,CRISP REGIONAL HOSPITAL,GA,31015,08,04,government,forprofit,19950701,19950701,1,1.0,ctrl_change,government_transition,73.0
110129,2020,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,31995,02,02,nonprofit,nonprofit,20160101,,1,0.0,chow_cnt_increment,consolidation_horizontal,376.0
110236,2022,CHI MEMORIAL HOSPITAL- GEORGIA,GA,30742,04,02,forprofit,nonprofit,20171129,20171129,1,1.0,ctrl_change,tax_status_change,179.0
111308,2019,CLINCH MEMORIAL HOSPITAL,GA,31634,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
111310,2025,ATRIUM HEALTH NAVICENT PEACH,GA,31008,08,02,government,nonprofit,20130101,20130101,1,1.0,ctrl_change,government_transition,25.0
111334,2024,CANDLER COUNTY HOSPITAL,GA,30439,08,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
113029,2025,ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,GA,31210,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,58.0
113300,2019,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,GA,30322,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,295.0
114028,2019,GEORGIA REGIONAL HOSP SAVANNAH,GA,31416,04,06,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,112.0
114032,2024,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,GA,30349,04,08,forprofit,government,,,8,8.0,ctrl_change,government_transition,92.0
121305,2021,LANAI COMMUNITY HOSPITAL,HI,96763,06,02,forprofit,nonprofit,20170701,20170701,1,1.0,ctrl_change,tax_status_change,4.0
121308,2021,KULA HOSPITAL,HI,96790,06,02,forprofit,nonprofit,20170701,20170701,3,3.0,ctrl_change,tax_status_change,9.0
130003,2024,ST JOSEPH REGIONAL MEDICAL CENTER,ID,83501,02,02,nonprofit,nonprofit,20170501,,4,3.0,chow_cnt_increment,consolidation_horizontal,145.0
130049,2024,KOOTENAI HEALTH,ID,83814,08,08,government,government,20240101,,3,2.0,chow_cnt_increment,consolidation_horizontal,321.0
131312,2022,ST LUKE'S MCCALL,ID,83638,02,04,nonprofit,forprofit,20101001,20101001,1,1.0,ctrl_change,tax_status_change,15.0
131315,2025,SYRINGA GENERAL HOSPITAL,ID,83530,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,16.0
131322,2021,FRANKLIN COUNTY MEDICAL CENTER,ID,83263,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,20.0
134009,2019,LIFEWAYS HOSPITAL,ID,83704,04,02,forprofit,nonprofit,20130501,20130501,7,7.0,ctrl_change,tax_status_change,22.0
140001,2019,GRAHAM HOSPITAL ASSOCIATION,IL,61520,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,100.0
140007,2025,SAINT JOSEPH MEDICAL CENTER,IL,60435,01,01,nonprofit,nonprofit,20250301,19971130,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,443.0
140012,2025,OSF SAINT KATHARINE MEDICAL CENTER,IL,61021,02,02,nonprofit,nonprofit,20250101,,1,0.0,chow_cnt_increment,consolidation_horizontal,80.0
140048,2024,ADVOCATE TRINITY HOSPITAL,IL,60617,03,01,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,263.0
140049,2019,WEST SUBURBAN MEDICAL CENTER,IL,60302,03,03,forprofit,forprofit,20190128,20100801,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,287.0
140063,2025,RUSH OAK PARK HOSPITAL,IL,60304,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,296.0
140067,2019,SAINT FRANCIS MEDICAL CENTER,IL,61637,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,730.0
140068,2022,ROSELAND COMMUNITY HOSPITAL,IL,60628,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,162.0
140080,2025,SAINT FRANCIS HOSPITAL-EVANSTON,IL,60202,01,01,nonprofit,nonprofit,20250301,20160101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,427.0
140082,2019,LOUIS A WEISS MEMORIAL HOSPITAL,IL,60640,04,04,forprofit,forprofit,20190128,,6,5.0,chow_cnt_increment,consolidation_horizontal,236.0
140084,2022,VISTA MEDICAL CENTER EAST,IL,60085,03,04,forprofit,forprofit,20060701,20060701,1,1.0,ctrl_change,consolidation_horizontal,388.0
140103,2022,ST BERNARD HOSPITAL,IL,60621,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,210.0
140117,2025,RESURRECTION MEDICAL CENTER,IL,60631,01,01,nonprofit,nonprofit,20250301,20160101,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,443.0
140125,2019,GATEWAY REGIONAL MEDICAL CENTER,IL,62040,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,406.0
140125,2023,GATEWAY REGIONAL MEDICAL CENTER,IL,62040,03,03,forprofit,forprofit,20230301,,1,0.0,chow_cnt_increment,consolidation_horizontal,406.0
140127,2020,CARLE BROMENN MEDICAL CENTER,IL,61761,01,01,nonprofit,nonprofit,20200701,20100106,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,176.0
140137,2019,GREENVILLE REGIONAL HOSPITAL,IL,62246,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,44.0
140155,2022,PRESENCE ST MARYS HOSPITAL,IL,60901,02,01,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,182.0
140155,2025,ST. MARY'S HOSPITAL-KANKAKEE,IL,60901,01,01,nonprofit,nonprofit,20250301,,4,3.0,chow_cnt_increment,consolidation_horizontal,182.0
140158,2021,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,60616,02,02,nonprofit,nonprofit,20210601,,1,0.0,chow_cnt_increment,consolidation_horizontal,480.0
140160,2021,FHN MEMORIAL HOSPITAL,IL,61032,02,03,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,203.0
140160,2025,FHN MEMORIAL HOSPITAL,IL,61032,03,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,203.0
140174,2023,PRESENCE MERCY MEDICAL CENTER,IL,60506,01,02,nonprofit,nonprofit,19971130,19971130,1,1.0,ctrl_change,consolidation_horizontal,315.0
140174,2025,MERCY MEDICAL CENTER,IL,60506,02,02,nonprofit,nonprofit,20250301,19971130,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,315.0
140179,2020,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,60805,03,03,forprofit,forprofit,20200201,,6,5.0,chow_cnt_increment,consolidation_horizontal,298.0
140180,2025,SAINT MARY OF NAZARETH HOSPITAL,IL,60622,01,01,nonprofit,nonprofit,20250301,20160101,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,493.0
140182,2019,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,60657,01,02,nonprofit,nonprofit,20001103,20001103,1,1.0,ctrl_change,consolidation_horizontal,997.0
140191,2022,INGALLS MEMORIAL HOSPITAL,IL,60426,02,09,nonprofit,government,,,0,0.0,ctrl_change,government_transition,582.0
140197,2020,METHODIST HOSPITAL OF CHICAGO,IL,60640,02,02,nonprofit,nonprofit,20191001,,2,0.0,chow_cnt_increment,consolidation_horizontal,245.0
140217,2025,SAINT JOSEPH HOSPITAL-ELGIN,IL,60123,01,01,nonprofit,nonprofit,20250301,19971130,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,277.0
140228,2021,SWEDISH AMERICAN HOSPITAL,IL,61104,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,397.0
140234,2022,ST MARGARET'S HEALTH - PERU,IL,61354,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,49.0
140240,2019,WESTLAKE HOSPITAL,IL,60160,03,03,forprofit,forprofit,20190128,20100801,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,282.0
140251,2022,COMMUNITY FIRST MEDICAL CENTER,IL,60634,02,04,nonprofit,forprofit,20150101,20150101,1,1.0,ctrl_change,tax_status_change,299.0
140258,2021,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,60007,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,483.0
140280,2023,TRINITY ROCK ISLAND,IL,61201,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,314.0
140288,2021,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,60515,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,366.0
140291,2025,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,60010,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,176.0
140294,2023,CROSSROADS COMMUNITY HOSPITAL,IL,62864,04,04,forprofit,forprofit,20230114,,1,0.0,chow_cnt_increment,consolidation_horizontal,56.0
141300,2022,THOMAS H BOYD MEMORIAL HOSPITAL,IL,62016,02,07,nonprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
141309,2020,CARLE EUREKA HOSPITAL,IL,61530,02,02,nonprofit,nonprofit,20200701,20100106,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,18.0
141310,2020,OSF SAINT PAUL MEDICAL CENTER,IL,61342,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,25.0
141318,2019,OSF HOLY FAMILY MEDICAL CENTER,IL,61462,02,01,nonprofit,nonprofit,20070401,20070401,1,1.0,ctrl_change,consolidation_horizontal,23.0
141320,2019,PARIS COMMUNITY HOSPITAL,IL,61944,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,15.0
141323,2020,MASSAC MEMORIAL HOSPITAL,IL,62960,08,04,government,forprofit,,,3,3.0,ctrl_change,government_transition,25.0
141323,2025,MASSAC MEMORIAL HOSPITAL,IL,62960,04,08,forprofit,government,,,3,3.0,ctrl_change,government_transition,25.0
141325,2021,OSF SAINT LUKE MEDICAL CENTER,IL,61443,01,02,nonprofit,nonprofit,20140401,20140401,1,1.0,ctrl_change,consolidation_horizontal,25.0
141337,2021,OSF SAINT CLARE MEDICAL CENTER,IL,61356,07,07,government,government,20210701,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
141337,2025,OSF SAINT CLARE MEDICAL CENTER,IL,61356,07,01,government,nonprofit,20210701,20210701,1,1.0,ctrl_change,government_transition,25.0
141342,2023,UNION COUNTY HOSPITAL,IL,62906,04,04,forprofit,forprofit,20230114,20061101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
141346,2023,SARAH BUSH LINCOLN FAYETTE COUNTY HOSPITAL,IL,62471,03,03,forprofit,forprofit,20220701,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
141348,2023,RED BUD REGIONAL HOSPITAL,IL,62278,04,04,forprofit,forprofit,20230114,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
142006,2021,KINDRED HOSPITAL - SYCAMORE,IL,60178,04,04,forprofit,forprofit,20201216,,1,0.0,chow_cnt_increment,consolidation_horizontal,69.0
142008,2021,KINDRED HOSPITAL - CHICAGO,IL,60164,04,04,forprofit,forprofit,20201216,,5,4.0,chow_cnt_increment,consolidation_horizontal,258.0
142009,2021,KINDRED - CHICAGO - LAKESHORE,IL,60660,04,04,forprofit,forprofit,20201217,,1,0.0,chow_cnt_increment,consolidation_horizontal,94.0
143025,2023,SCHWAB REHABILITATION HOSPITAL,IL,60608,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,125.0
144029,2020,"PAVILION FOUNDATION, THE",IL,61820,04,02,forprofit,nonprofit,19951229,19951229,1,1.0,ctrl_change,tax_status_change,72.0
150061,2019,DAVIESS COMMUNITY HOSPITAL,IN,47501,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,80.0
150086,2021,ST ELIZABETH DEARBORN HOSPITAL,IN,47025,07,07,government,government,20201101,,3,2.0,chow_cnt_increment,consolidation_horizontal,78.0
150115,2019,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,47546,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,93.0
150157,2020,ASCENSION ST VINCENT CARMEL,IN,46032,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,107.0
151318,2019,DUKES MEMORIAL HOSPITAL,IN,46970,02,04,nonprofit,forprofit,20041001,20041001,1,1.0,ctrl_change,tax_status_change,25.0
152028,2024,NW INDIANA-AMG SPECIALTY HOSPITAL,IN,46307,04,04,forprofit,forprofit,20240101,20101025,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,40.0
153039,2019,COMMUNITY HOWARD SPECIALTY HOSPITAL,IN,46901,04,02,forprofit,nonprofit,20050201,20050201,2,2.0,ctrl_change,tax_status_change,30.0
154011,2022,COMMUNITY MENTAL HEALTH CENTER INC,IN,47025,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,16.0
154011,2025,INCOMPASS HEALTHCARE,IN,47025,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,16.0
160005,2022,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,51401,02,01,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,63.0
160029,2024,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,52245,01,01,nonprofit,nonprofit,20240131,,1,0.0,chow_cnt_increment,consolidation_horizontal,234.0
160030,2019,MARY GREELEY MEDICAL CENTER,IA,50010,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,220.0
160030,2020,MARY GREELEY MEDICAL CENTER,IA,50010,02,07,nonprofit,government,,,0,0.0,ctrl_change,government_transition,220.0
160122,2021,FORT MADISON COMMUNITY HOSPITAL,IA,52627,02,02,nonprofit,nonprofit,20210701,,1,0.0,chow_cnt_increment,consolidation_horizontal,50.0
160124,2020,LAKES REGIONAL HEALTHCARE,IA,51360,03,07,forprofit,government,,,1,1.0,ctrl_change,government_transition,49.0
160146,2025,ST LUKES REGIONAL MEDICAL CENTER,IA,51104,02,02,nonprofit,nonprofit,20250901,,5,4.0,chow_cnt_increment,consolidation_horizontal,201.0
161300,2021,MERCYONE PRIMGHAR MEDICAL CENTER,IA,51245,01,02,nonprofit,nonprofit,,,4,4.0,ctrl_change,consolidation_horizontal,14.0
161304,2021,CHI HEALTH - MERCY CORNING,IA,50841,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,22.0
161307,2019,HANCOCK COUNTY HEALTH SYSTEM,IA,50423,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161314,2023,GUTHRIE COUNTY HOSPITAL,IA,50115,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
161315,2021,KEOKUK COUNTY HEALTH CENTER,IA,52591,03,08,forprofit,government,,,1,1.0,ctrl_change,government_transition,14.0
161317,2020,COMPASS MEMORIAL HEALTHCARE,IA,52301,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161317,2025,COMPASS MEMORIAL HEALTHCARE,IA,52301,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,25.0
161321,2019,AVERA MERRILL PIONEER HOSPITAL,IA,51246,02,02,nonprofit,nonprofit,20190501,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
161322,2022,DALLAS COUNTY HOSPITAL,IA,50220,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161323,2020,MITCHELL COUNTY REGIONAL HEALTH,IA,50461,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161323,2025,MITCHELL COUNTY REGIONAL HEALTH,IA,50461,07,05,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
161324,2021,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,51640,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,25.0
161325,2019,GREENE COUNTY MEDICAL CENTER,IA,50129,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
161325,2023,GREENE COUNTY MEDICAL CENTER,IA,50129,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161328,2019,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,52136,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161335,2021,BUCHANAN COUNTY HEALTH CENTER,IA,50644,03,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
161338,2024,MERCYONE OELWEIN MEDICAL CENTER,IA,50662,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
161340,2019,DECATUR COUNTY HOSPITAL,IA,50144,08,07,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,25.0
161342,2021,MONROE COUNTY HOSPITAL,IA,52531,03,07,forprofit,government,,,3,3.0,ctrl_change,government_transition,25.0
161343,2021,REGIONAL MEDICAL CENTER,IA,52057,04,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
161344,2021,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,52353,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
161347,2021,FLOYD COUNTY MEDICAL CENTER,IA,50616,03,07,forprofit,government,,,3,3.0,ctrl_change,government_transition,25.0
161351,2021,AVERA HOLY FAMILY HOSPITAL,IA,51334,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
161352,2021,CLARINDA REGIONAL HEALTH CENTER,IA,51632,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
161356,2021,HENRY COUNTY HEALTH CENTER,IA,52641,07,07,government,government,20210701,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
161356,2025,HENRY COUNTY HEALTH CENTER,IA,52641,07,09,government,government,20210701,20210701,1,1.0,ctrl_change,consolidation_horizontal,25.0
161361,2022,VAN DIEST MEDICAL CENTER,IA,50595,07,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,25.0
161368,2020,FLOYD VALLEY HEALTHCARE,IA,51031,04,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
